,Domestic,Commercial,Public
67670,1180.0,0.0,0.0
67671,3135.0,0.0,0.0
67672,2885.0,0.0,0.0
67673,3465.0,0.0,0.0
67674,3520.0,0.0,0.0
67675,8270.0,0.0,0.0
67676,9465.0,0.0,0.0
67677,6740.0,0.0,0.0
67678,4345.0,0.0,0.0
67679,2877.0,0.0,0.0
67680,3895.0,0.0,0.0
67681,2273.0,0.0,0.0
67682,2965.0,0.0,0.0
67683,2911.0,0.0,0.0
67684,2895.0,0.0,0.0
67685,2994.0,0.0,0.0
67686,2820.0,0.0,0.0
67687,2850.0,0.0,0.0
67688,3565.0,0.0,0.0
67689,2200.0,0.0,0.0
67690,3380.0,0.0,0.0
67691,3340.0,0.0,0.0
67692,3780.0,0.0,0.0
67693,3840.0,0.0,0.0
67694,2500.0,0.0,0.0
67695,3825.0,0.0,0.0
67696,2220.0,0.0,0.0
67697,2005.0,0.0,0.0
67698,3481.0,0.0,0.0
67699,7890.0,0.0,0.0
67700,9085.0,0.0,0.0
67701,6250.0,0.0,0.0
67702,3861.0,0.0,0.0
67703,3317.0,0.0,0.0
67704,2223.0,0.0,0.0
67705,2716.0,0.0,0.0
67706,2327.0,0.0,0.0
67707,3095.0,0.0,0.0
67708,2327.0,0.0,0.0
67709,2000.0,0.0,0.0
67710,3052.0,0.0,0.0
67711,2810.0,0.0,0.0
67712,2690.0,0.0,0.0
67713,1540.0,0.0,0.0
67714,2760.0,0.0,0.0
67715,3140.0,0.0,0.0
67716,3680.0,0.0,0.0
67717,3920.0,0.0,0.0
67718,2420.0,0.0,0.0
67719,3255.0,0.0,0.0
67720,1560.0,0.0,0.0
67721,2305.0,0.0,0.0
67722,2728.0,0.0,0.0
67723,7615.0,0.0,0.0
67724,9500.0,0.0,0.0
67725,8285.0,0.0,0.0
67726,5136.0,0.0,0.0
67727,1847.0,0.0,0.0
67728,2066.0,0.0,0.0
67729,2506.0,0.0,0.0
67730,3936.0,0.0,0.0
67731,2288.0,0.0,0.0
67732,2725.0,0.0,0.0
67733,2184.0,0.0,0.0
67734,2398.0,0.0,0.0
67735,4420.0,0.0,0.0
67736,2265.0,0.0,0.0
67737,1980.0,0.0,0.0
67738,4580.0,0.0,0.0
67739,2000.0,0.0,0.0
67740,4540.0,0.0,0.0
67741,2280.0,0.0,0.0
67742,1760.0,0.0,0.0
67743,3155.0,0.0,0.0
67744,1340.0,0.0,0.0
67745,2165.0,0.0,0.0
67746,3592.0,0.0,0.0
67747,7495.0,0.0,0.0
67748,9920.0,0.0,0.0
67749,7045.0,0.0,0.0
67750,3991.0,0.0,0.0
67751,3148.0,0.0,0.0
67752,1618.0,0.0,0.0
67753,2059.0,0.0,0.0
67754,3200.0,0.0,0.0
67755,3135.0,0.0,0.0
67756,2214.0,0.0,0.0
67757,2346.0,0.0,0.0
67758,2458.0,0.0,0.0
67759,3710.0,0.0,0.0
67760,2410.0,0.0,0.0
67761,1100.0,0.0,0.0
67762,3320.0,0.0,0.0
67763,4020.0,0.0,0.0
67764,3380.0,0.0,0.0
67765,3700.0,0.0,0.0
67766,2340.0,0.0,0.0
67767,2325.0,0.0,0.0
67768,3750.0,0.0,0.0
67769,2860.0,0.0,0.0
67770,2606.0,0.0,0.0
67771,6970.0,0.0,0.0
67772,9425.0,0.0,0.0
67773,8410.0,0.0,0.0
67774,3752.0,0.0,0.0
67775,2746.0,0.0,0.0
67776,2826.0,0.0,0.0
67777,3220.0,0.0,0.0
67778,1902.0,0.0,0.0
67779,3139.0,0.0,0.0
67780,3099.0,0.0,0.0
67781,1612.0,0.0,0.0
67782,1828.0,0.0,0.0
67783,3950.0,0.0,0.0
67784,2935.0,0.0,0.0
67785,1540.0,0.0,0.0
67786,3360.0,0.0,0.0
67787,3320.0,0.0,0.0
67788,2500.0,0.0,0.0
67789,3580.0,0.0,0.0
67790,3080.0,0.0,0.0
67791,3375.0,0.0,0.0
67792,1125.0,0.0,0.0
67793,2115.0,0.0,0.0
67794,2715.0,0.0,0.0
67795,6810.0,0.0,0.0
67796,8575.0,0.0,0.0
67797,6810.0,0.0,0.0
67798,4139.0,0.0,0.0
67799,2608.0,0.0,0.0
67800,3081.0,0.0,0.0
67801,2204.0,0.0,0.0
67802,2933.0,0.0,0.0
67803,2468.0,0.0,0.0
67804,2686.0,0.0,0.0
67805,2302.0,0.0,0.0
67806,2410.0,0.0,0.0
67807,3910.0,0.0,0.0
67808,3255.0,0.0,0.0
67809,1320.0,0.0,0.0
67810,3280.0,0.0,0.0
67811,3820.0,0.0,0.0
67812,3300.0,0.0,0.0
67813,3180.0,0.0,0.0
67814,2060.0,0.0,0.0
67815,3575.0,0.0,0.0
67816,1580.0,0.0,0.0
67817,3320.0,0.0,0.0
67818,3953.0,0.0,0.0
67819,6660.0,0.0,0.0
67820,9100.0,0.0,0.0
67821,6425.0,0.0,0.0
67822,2878.0,0.0,0.0
67823,2016.0,0.0,0.0
67824,3322.0,0.0,0.0
67825,2033.0,0.0,0.0
67826,3641.0,0.0,0.0
67827,2546.0,0.0,0.0
67828,2759.0,0.0,0.0
67829,2642.0,0.0,0.0
67830,1584.0,0.0,0.0
67831,2895.0,0.0,0.0
67832,2260.0,0.0,0.0
67833,1980.0,0.0,0.0
67834,3920.0,0.0,0.0
67835,4640.0,0.0,0.0
67836,3260.0,0.0,0.0
67837,2080.0,0.0,0.0
67838,2480.0,0.0,0.0
67839,3355.0,0.0,0.0
67840,895.0,0.0,0.0
67841,2395.0,0.0,0.0
67842,3683.0,0.0,0.0
67843,8390.0,0.0,0.0
67844,8715.0,0.0,0.0
67845,6290.0,0.0,0.0
67846,4386.0,0.0,0.0
67847,3381.0,0.0,0.0
67848,3861.0,0.0,0.0
67849,3651.0,0.0,0.0
67850,2474.0,0.0,0.0
67851,3194.0,0.0,0.0
67852,3510.0,0.0,0.0
67853,2480.0,0.0,0.0
67854,2696.0,0.0,0.0
67855,2015.0,0.0,0.0
67856,2930.0,0.0,0.0
67857,1540.0,0.0,0.0
67858,4060.0,0.0,0.0
67859,4900.0,0.0,0.0
67860,3000.0,0.0,0.0
67861,1260.0,0.0,0.0
67862,3480.0,0.0,0.0
67863,2470.0,0.0,0.0
67864,1345.0,0.0,0.0
67865,2410.0,0.0,0.0
67866,3123.0,0.0,0.0
67867,7070.0,0.0,0.0
67868,9170.0,0.0,0.0
67869,6575.0,0.0,0.0
67870,5408.0,0.0,0.0
67871,3180.0,0.0,0.0
67872,3960.0,0.0,0.0
67873,2964.0,0.0,0.0
67874,2913.0,0.0,0.0
67875,2845.0,0.0,0.0
67876,1741.0,0.0,0.0
67877,2318.0,0.0,0.0
67878,1970.0,0.0,0.0
67879,2305.0,0.0,0.0
67880,2900.0,0.0,0.0
67881,2420.0,0.0,0.0
67882,3860.0,0.0,0.0
67883,2840.0,0.0,0.0
67884,2680.0,0.0,0.0
67885,4020.0,0.0,0.0
67886,3520.0,0.0,0.0
67887,2880.0,0.0,0.0
67888,2025.0,0.0,0.0
67889,2680.0,0.0,0.0
67890,2072.0,0.0,0.0
67891,8040.0,0.0,0.0
67892,8685.0,0.0,0.0
67893,7520.0,0.0,0.0
67894,4590.0,0.0,0.0
67895,2384.0,0.0,0.0
67896,2408.0,0.0,0.0
67897,3541.0,0.0,0.0
67898,3037.0,0.0,0.0
67899,2945.0,0.0,0.0
67900,3041.0,0.0,0.0
67901,2994.0,0.0,0.0
67902,1364.0,0.0,0.0
67903,2940.0,0.0,0.0
67904,2485.0,0.0,0.0
67905,1980.0,0.0,0.0
67906,3060.0,0.0,0.0
67907,4680.0,0.0,0.0
67908,3500.0,0.0,0.0
67909,1940.0,0.0,0.0
67910,3180.0,0.0,0.0
67911,4145.0,0.0,0.0
67912,2210.0,0.0,0.0
67913,1390.0,0.0,0.0
67914,3403.0,0.0,0.0
67915,7570.0,0.0,0.0
67916,11820.0,0.0,0.0
67917,8010.0,0.0,0.0
67918,4339.0,0.0,0.0
67919,1966.0,0.0,0.0
67920,3248.0,0.0,0.0
67921,2461.0,0.0,0.0
67922,2712.0,0.0,0.0
67923,1428.0,0.0,0.0
67924,3086.0,0.0,0.0
67925,3424.0,0.0,0.0
67926,2422.0,0.0,0.0
67927,2345.0,0.0,0.0
67928,2300.0,0.0,0.0
67929,1980.0,0.0,0.0
67930,4120.0,0.0,0.0
67931,4600.0,0.0,0.0
67932,3760.0,0.0,0.0
67933,3060.0,0.0,0.0
67934,2220.0,0.0,0.0
67935,2175.0,0.0,0.0
67936,1795.0,0.0,0.0
67937,2255.0,0.0,0.0
67938,4172.0,0.0,0.0
67939,7715.0,0.0,0.0
67940,10385.0,0.0,0.0
67941,6050.0,0.0,0.0
67942,4134.0,0.0,0.0
67943,2284.0,0.0,0.0
67944,3206.0,0.0,0.0
67945,4011.0,0.0,0.0
67946,2108.0,0.0,0.0
67947,3361.0,0.0,0.0
67948,2676.0,0.0,0.0
67949,2820.0,0.0,0.0
67950,2928.0,0.0,0.0
67951,3315.0,0.0,0.0
67952,3445.0,0.0,0.0
67953,2200.0,0.0,0.0
67954,4140.0,0.0,0.0
67955,3700.0,0.0,0.0
67956,3140.0,0.0,0.0
67957,2960.0,0.0,0.0
67958,2940.0,0.0,0.0
67959,3755.0,0.0,0.0
67960,2240.0,0.0,0.0
67961,2115.0,0.0,0.0
67962,2486.0,0.0,0.0
67963,7065.0,0.0,0.0
67964,9610.0,0.0,0.0
67965,8605.0,0.0,0.0
67966,4467.0,0.0,0.0
67967,2719.0,0.0,0.0
67968,2648.0,0.0,0.0
67969,2960.0,0.0,0.0
67970,2830.0,0.0,0.0
67971,2492.0,0.0,0.0
67972,2684.0,0.0,0.0
67973,2552.0,0.0,0.0
67974,1566.0,0.0,0.0
67975,2125.0,0.0,0.0
67976,3145.0,0.0,0.0
67977,1320.0,0.0,0.0
67978,4000.0,0.0,0.0
67979,2840.0,0.0,0.0
67980,3260.0,0.0,0.0
67981,2920.0,0.0,0.0
67982,1640.0,0.0,0.0
67983,2375.0,0.0,0.0
67984,2440.0,0.0,0.0
67985,2780.0,0.0,0.0
67986,2965.0,0.0,0.0
67987,7695.0,0.0,0.0
67988,9240.0,0.0,0.0
67989,6385.0,0.0,0.0
67990,4189.0,0.0,0.0
67991,2394.0,0.0,0.0
67992,2340.0,0.0,0.0
67993,3345.0,0.0,0.0
67994,2489.0,0.0,0.0
67995,2426.0,0.0,0.0
67996,1424.0,0.0,0.0
67997,3688.0,0.0,0.0
67998,1828.0,0.0,0.0
67999,2110.0,0.0,0.0
68000,3520.0,0.0,0.0
68001,440.0,0.0,0.0
68002,3740.0,0.0,0.0
68003,3900.0,0.0,0.0
68004,5060.0,0.0,0.0
68005,3100.0,0.0,0.0
68006,3500.0,0.0,0.0
68007,2380.0,0.0,0.0
68008,1135.0,0.0,0.0
68009,3740.0,0.0,0.0
68010,3018.0,0.0,0.0
68011,8720.0,0.0,0.0
68012,9910.0,0.0,0.0
68013,6570.0,0.0,0.0
68014,4138.0,0.0,0.0
68015,2771.0,0.0,0.0
68016,3767.0,0.0,0.0
68017,2236.0,0.0,0.0
68018,3166.0,0.0,0.0
68019,2910.0,0.0,0.0
68020,3307.0,0.0,0.0
68021,2686.0,0.0,0.0
68022,1376.0,0.0,0.0
68023,3410.0,0.0,0.0
68024,3835.0,0.0,0.0
68025,1980.0,0.0,0.0
68026,3240.0,0.0,0.0
68027,3320.0,0.0,0.0
68028,3500.0,0.0,0.0
68029,1840.0,0.0,0.0
68030,2540.0,0.0,0.0
68031,3890.0,0.0,0.0
68032,2465.0,0.0,0.0
68033,1765.0,0.0,0.0
68034,3181.0,0.0,0.0
68035,7000.0,0.0,0.0
68036,9685.0,0.0,0.0
68037,5785.0,0.0,0.0
68038,4151.0,0.0,0.0
68039,3547.0,0.0,0.0
68040,3710.0,0.0,0.0
68041,2099.0,0.0,0.0
68042,2952.0,0.0,0.0
68043,3858.0,0.0,0.0
68044,1949.0,0.0,0.0
68045,1730.0,0.0,0.0
68046,1768.0,0.0,0.0
68047,2275.0,0.0,0.0
68048,3895.0,0.0,0.0
68049,2640.0,0.0,0.0
68050,5820.0,0.0,0.0
68051,4200.0,0.0,0.0
68052,3620.0,0.0,0.0
68053,4440.0,0.0,0.0
68054,2260.0,0.0,0.0
68055,1795.0,0.0,0.0
68056,2420.0,0.0,0.0
68057,2040.0,0.0,0.0
68058,1867.0,0.0,0.0
68059,7885.0,0.0,0.0
68060,9250.0,0.0,0.0
68061,6065.0,0.0,0.0
68062,4812.0,0.0,0.0
68063,2882.0,0.0,0.0
68064,2105.0,0.0,0.0
68065,3323.0,0.0,0.0
68066,3575.0,0.0,0.0
68067,2048.0,0.0,0.0
68068,2806.0,0.0,0.0
68069,2290.0,0.0,0.0
68070,1132.0,0.0,0.0
68071,3305.0,0.0,0.0
68072,3330.0,0.0,0.0
68073,4180.0,0.0,0.0
68074,2860.0,0.0,0.0
68075,3540.0,0.0,0.0
68076,4420.0,0.0,0.0
68077,4760.0,0.0,0.0
68078,3020.0,0.0,0.0
68079,2620.0,0.0,0.0
68080,2010.0,0.0,0.0
68081,2210.0,0.0,0.0
68082,3689.0,0.0,0.0
68083,8645.0,0.0,0.0
68084,9105.0,0.0,0.0
68085,6760.0,0.0,0.0
68086,4409.0,0.0,0.0
68087,3062.0,0.0,0.0
68088,3407.0,0.0,0.0
68089,3102.0,0.0,0.0
68090,3333.0,0.0,0.0
68091,2997.0,0.0,0.0
68092,2092.0,0.0,0.0
68093,2724.0,0.0,0.0
68094,1762.0,0.0,0.0
68095,3070.0,0.0,0.0
68096,2170.0,0.0,0.0
68097,1980.0,0.0,0.0
68098,3320.0,0.0,0.0
68099,4280.0,0.0,0.0
68100,3760.0,0.0,0.0
68101,2040.0,0.0,0.0
68102,2060.0,0.0,0.0
68103,3120.0,0.0,0.0
68104,1795.0,0.0,0.0
68105,1920.0,0.0,0.0
68106,3332.0,0.0,0.0
68107,6525.0,0.0,0.0
68108,9420.0,0.0,0.0
68109,7210.0,0.0,0.0
68110,4633.0,0.0,0.0
68111,1940.0,0.0,0.0
68112,2590.0,0.0,0.0
68113,2835.0,0.0,0.0
68114,2409.0,0.0,0.0
68115,2771.0,0.0,0.0
68116,2782.0,0.0,0.0
68117,2450.0,0.0,0.0
68118,1786.0,0.0,0.0
68119,2580.0,0.0,0.0
68120,2395.0,0.0,0.0
68121,1760.0,0.0,0.0
68122,3600.0,0.0,0.0
68123,3500.0,0.0,0.0
68124,4420.0,0.0,0.0
68125,2720.0,0.0,0.0
68126,2820.0,0.0,0.0
68127,3130.0,0.0,0.0
68128,1780.0,0.0,0.0
68129,1975.0,0.0,0.0
68130,2673.0,0.0,0.0
68131,6630.0,0.0,0.0
68132,9615.0,0.0,0.0
68133,7085.0,0.0,0.0
68134,2971.0,0.0,0.0
68135,3552.0,0.0,0.0
68136,2859.0,0.0,0.0
68137,1254.0,0.0,0.0
68138,3136.0,0.0,0.0
68139,2882.0,0.0,0.0
68140,2800.0,0.0,0.0
68141,2946.0,0.0,0.0
68142,2684.0,0.0,0.0
68143,3770.0,0.0,0.0
68144,2430.0,0.0,0.0
68145,1100.0,0.0,0.0
68146,2920.0,0.0,0.0
68147,4480.0,0.0,0.0
68148,3920.0,0.0,0.0
68149,3300.0,0.0,0.0
68150,3680.0,0.0,0.0
68151,2020.0,0.0,0.0
68152,1370.0,0.0,0.0
68153,850.0,0.0,0.0
68154,4067.0,0.0,0.0
68155,7265.0,0.0,0.0
68156,9425.0,0.0,0.0
68157,7150.0,0.0,0.0
68158,3795.0,0.0,0.0
68159,1943.0,0.0,0.0
68160,2771.0,0.0,0.0
68161,3060.0,0.0,0.0
68162,2415.0,0.0,0.0
68163,1979.0,0.0,0.0
68164,3018.0,0.0,0.0
68165,2268.0,0.0,0.0
68166,1542.0,0.0,0.0
68167,2080.0,0.0,0.0
68168,2230.0,0.0,0.0
68169,1760.0,0.0,0.0
68170,3720.0,0.0,0.0
68171,3240.0,0.0,0.0
68172,4540.0,0.0,0.0
68173,2920.0,0.0,0.0
68174,2060.0,0.0,0.0
68175,2335.0,0.0,0.0
68176,3120.0,0.0,0.0
68177,2455.0,0.0,0.0
68178,2417.0,0.0,0.0
68179,6875.0,0.0,0.0
68180,9870.0,0.0,0.0
68181,6555.0,0.0,0.0
68182,5084.0,0.0,0.0
68183,2784.0,0.0,0.0
68184,2486.0,0.0,0.0
68185,2486.0,0.0,0.0
68186,3767.0,0.0,0.0
68187,3274.0,0.0,0.0
68188,2541.0,0.0,0.0
68189,2408.0,0.0,0.0
68190,2666.0,0.0,0.0
68191,3445.0,0.0,0.0
68192,2905.0,0.0,0.0
68193,1540.0,0.0,0.0
68194,3080.0,0.0,0.0
68195,3180.0,0.0,0.0
68196,2780.0,0.0,0.0
68197,2120.0,0.0,0.0
68198,2940.0,0.0,0.0
68199,3295.0,0.0,0.0
68200,3110.0,0.0,0.0
68201,2175.0,0.0,0.0
68202,3656.0,0.0,0.0
68203,7295.0,0.0,0.0
68204,8760.0,0.0,0.0
68205,6685.0,0.0,0.0
68206,4847.0,0.0,0.0
68207,2418.0,0.0,0.0
68208,2882.0,0.0,0.0
68209,2581.0,0.0,0.0
68210,2060.0,0.0,0.0
68211,2858.0,0.0,0.0
68212,2366.0,0.0,0.0
68213,2054.0,0.0,0.0
68214,882.0,0.0,0.0
68215,3265.0,0.0,0.0
68216,1875.0,0.0,0.0
68217,3080.0,0.0,0.0
68218,4040.0,0.0,0.0
68219,3980.0,0.0,0.0
68220,4320.0,0.0,0.0
68221,2080.0,0.0,0.0
68222,1980.0,0.0,0.0
68223,3305.0,0.0,0.0
68224,1995.0,0.0,0.0
68225,1820.0,0.0,0.0
68226,2802.0,0.0,0.0
68227,6710.0,0.0,0.0
68228,10100.0,0.0,0.0
68229,7525.0,0.0,0.0
68230,4410.0,0.0,0.0
68231,4401.0,0.0,0.0
68232,3525.0,0.0,0.0
68233,3403.0,0.0,0.0
68234,2955.0,0.0,0.0
68235,1180.0,0.0,0.0
68236,3177.0,0.0,0.0
68237,2448.0,0.0,0.0
68238,1994.0,0.0,0.0
68239,2115.0,0.0,0.0
68240,3055.0,0.0,0.0
68241,1760.0,0.0,0.0
68242,5360.0,0.0,0.0
68243,2940.0,0.0,0.0
68244,2440.0,0.0,0.0
68245,3540.0,0.0,0.0
68246,2220.0,0.0,0.0
68247,3030.0,0.0,0.0
68248,1795.0,0.0,0.0
68249,2810.0,0.0,0.0
68250,5043.0,0.0,0.0
68251,6815.0,0.0,0.0
68252,9935.0,0.0,0.0
68253,6880.0,0.0,0.0
68254,4051.0,0.0,0.0
68255,2937.0,0.0,0.0
68256,3174.0,0.0,0.0
68257,2740.0,0.0,0.0
68258,2568.0,0.0,0.0
68259,2459.0,0.0,0.0
68260,2937.0,0.0,0.0
68261,1756.0,0.0,0.0
68262,1774.0,0.0,0.0
68263,3840.0,0.0,0.0
68264,3245.0,0.0,0.0
68265,3080.0,0.0,0.0
68266,3820.0,0.0,0.0
68267,2940.0,0.0,0.0
68268,2160.0,0.0,0.0
68269,3040.0,0.0,0.0
68270,2960.0,0.0,0.0
68271,3080.0,0.0,0.0
68272,1360.0,0.0,0.0
68273,4070.0,0.0,0.0
68274,3779.0,0.0,0.0
68275,7755.0,0.0,0.0
68276,9455.0,0.0,0.0
68277,6085.0,0.0,0.0
68278,4427.0,0.0,0.0
68279,3160.0,0.0,0.0
68280,2604.0,0.0,0.0
68281,2120.0,0.0,0.0
68282,2402.0,0.0,0.0
68283,2469.0,0.0,0.0
68284,3279.0,0.0,0.0
68285,2816.0,0.0,0.0
68286,2262.0,0.0,0.0
68287,2185.0,0.0,0.0
68288,2975.0,0.0,0.0
68289,1760.0,0.0,0.0
68290,3940.0,0.0,0.0
68291,2620.0,0.0,0.0
68292,3920.0,0.0,0.0
68293,3240.0,0.0,0.0
68294,2820.0,0.0,0.0
68295,3430.0,0.0,0.0
68296,2030.0,0.0,0.0
68297,2715.0,0.0,0.0
68298,2539.0,0.0,0.0
68299,6570.0,0.0,0.0
68300,10300.0,0.0,0.0
68301,5820.0,0.0,0.0
68302,4627.0,0.0,0.0
68303,2953.0,0.0,0.0
68304,2743.0,0.0,0.0
68305,2960.0,0.0,0.0
68306,2128.0,0.0,0.0
68307,2537.0,0.0,0.0
68308,2501.0,0.0,0.0
68309,4292.0,0.0,0.0
68310,2356.0,0.0,0.0
68311,3080.0,0.0,0.0
68312,2795.0,0.0,0.0
68313,2200.0,0.0,0.0
68314,3100.0,0.0,0.0
68315,2280.0,0.0,0.0
68316,3440.0,0.0,0.0
68317,2000.0,0.0,0.0
68318,2620.0,0.0,0.0
68319,5225.0,0.0,0.0
68320,1115.0,0.0,0.0
68321,1330.0,0.0,0.0
68322,3807.0,0.0,0.0
68323,7095.0,0.0,0.0
68324,8810.0,0.0,0.0
68325,6635.0,0.0,0.0
68326,3708.0,0.0,0.0
68327,1917.0,0.0,0.0
68328,2777.0,0.0,0.0
68329,2381.0,0.0,0.0
68330,2211.0,0.0,0.0
68331,2352.0,0.0,0.0
68332,2044.0,0.0,0.0
68333,2198.0,0.0,0.0
68334,2820.0,0.0,0.0
68335,2735.0,0.0,0.0
68336,3195.0,0.0,0.0
68337,1760.0,0.0,0.0
68338,4940.0,0.0,0.0
68339,3580.0,0.0,0.0
68340,3380.0,0.0,0.0
68341,2360.0,0.0,0.0
68342,2960.0,0.0,0.0
68343,3150.0,0.0,0.0
68344,2005.0,0.0,0.0
68345,1765.0,0.0,0.0
68346,2794.0,0.0,0.0
68347,6535.0,0.0,0.0
68348,9120.0,0.0,0.0
68349,8155.0,0.0,0.0
68350,4486.0,0.0,0.0
68351,2547.0,0.0,0.0
68352,2776.0,0.0,0.0
68353,2512.0,0.0,0.0
68354,2517.0,0.0,0.0
68355,3192.0,0.0,0.0
68356,2290.0,0.0,0.0
68357,2980.0,0.0,0.0
68358,1780.0,0.0,0.0
68359,3045.0,0.0,0.0
68360,3445.0,0.0,0.0
68361,1320.0,0.0,0.0
68362,2900.0,0.0,0.0
68363,2940.0,0.0,0.0
68364,4080.0,0.0,0.0
68365,2780.0,0.0,0.0
68366,3940.0,0.0,0.0
68367,1980.0,0.0,0.0
68368,1370.0,0.0,0.0
68369,2895.0,0.0,0.0
68370,2114.0,0.0,0.0
68371,6995.0,0.0,0.0
68372,7120.0,0.0,0.0
68373,7410.0,0.0,0.0
68374,4456.0,0.0,0.0
68375,3084.0,0.0,0.0
68376,2634.0,0.0,0.0
68377,2587.0,0.0,0.0
68378,1614.0,0.0,0.0
68379,1623.0,0.0,0.0
68380,1983.0,0.0,0.0
68381,2140.0,0.0,0.0
68382,1988.0,0.0,0.0
68383,3375.0,0.0,0.0
68384,2420.0,0.0,0.0
68385,1540.0,0.0,0.0
68386,3300.0,0.0,0.0
68387,2560.0,0.0,0.0
68388,2760.0,0.0,0.0
68389,3040.0,0.0,0.0
68390,2500.0,0.0,0.0
68391,2065.0,0.0,0.0
68392,2000.0,0.0,0.0
68393,2295.0,0.0,0.0
68394,3921.0,0.0,0.0
68395,6755.0,0.0,0.0
68396,8595.0,0.0,0.0
68397,6360.0,0.0,0.0
68398,3970.0,0.0,0.0
68399,3084.0,0.0,0.0
68400,2690.0,0.0,0.0
68401,3035.0,0.0,0.0
68402,2660.0,0.0,0.0
68403,1830.0,0.0,0.0
68404,2157.0,0.0,0.0
68405,3634.0,0.0,0.0
68406,1762.0,0.0,0.0
68407,3440.0,0.0,0.0
68408,3245.0,0.0,0.0
68409,1320.0,0.0,0.0
68410,2660.0,0.0,0.0
68411,2080.0,0.0,0.0
68412,4760.0,0.0,0.0
68413,2360.0,0.0,0.0
68414,1640.0,0.0,0.0
68415,3640.0,0.0,0.0
68416,2670.0,0.0,0.0
68417,1615.0,0.0,0.0
68418,2745.0,0.0,0.0
68419,7450.0,0.0,0.0
68420,7830.0,0.0,0.0
68421,5410.0,0.0,0.0
68422,4286.0,0.0,0.0
68423,1642.0,0.0,0.0
68424,2712.0,0.0,0.0
68425,2591.0,0.0,0.0
68426,2771.0,0.0,0.0
68427,2893.0,0.0,0.0
68428,2849.0,0.0,0.0
68429,3074.0,0.0,0.0
68430,1798.0,0.0,0.0
68431,2870.0,0.0,0.0
68432,2615.0,0.0,0.0
68433,1980.0,0.0,0.0
68434,2960.0,0.0,0.0
68435,3060.0,0.0,0.0
68436,2460.0,0.0,0.0
68437,2560.0,0.0,0.0
68438,2400.0,0.0,0.0
68439,2710.0,0.0,0.0
68440,1550.0,0.0,0.0
68441,2420.0,0.0,0.0
68442,3393.0,0.0,0.0
68443,7925.0,0.0,0.0
68444,8185.0,0.0,0.0
68445,7075.0,0.0,0.0
68446,3275.0,0.0,0.0
68447,2795.0,0.0,0.0
68448,1682.0,0.0,0.0
68449,2897.0,0.0,0.0
68450,1626.0,0.0,0.0
68451,2876.0,0.0,0.0
68452,1767.0,0.0,0.0
68453,2220.0,0.0,0.0
68454,1786.0,0.0,0.0
68455,3175.0,0.0,0.0
68456,2880.0,0.0,0.0
68457,1100.0,0.0,0.0
68458,2080.0,0.0,0.0
68459,4920.0,0.0,0.0
68460,2320.0,0.0,0.0
68461,2960.0,0.0,0.0
68462,3580.0,0.0,0.0
68463,2705.0,0.0,0.0
68464,1115.0,0.0,0.0
68465,1030.0,0.0,0.0
68466,3291.0,0.0,0.0
68467,5800.0,0.0,0.0
68468,7480.0,0.0,0.0
68469,7715.0,0.0,0.0
68470,3705.0,0.0,0.0
68471,2327.0,0.0,0.0
68472,1674.0,0.0,0.0
68473,2887.0,0.0,0.0
68474,2212.0,0.0,0.0
68475,3164.0,0.0,0.0
68476,1957.0,0.0,0.0
68477,1978.0,0.0,0.0
68478,2018.0,0.0,0.0
68479,2865.0,0.0,0.0
68480,3595.0,0.0,0.0
68481,1540.0,0.0,0.0
68482,3580.0,0.0,0.0
68483,2480.0,0.0,0.0
68484,2420.0,0.0,0.0
68485,2180.0,0.0,0.0
68486,2840.0,0.0,0.0
68487,3420.0,0.0,0.0
68488,2000.0,0.0,0.0
68489,1840.0,0.0,0.0
68490,3509.0,0.0,0.0
68491,6395.0,0.0,0.0
68492,8490.0,0.0,0.0
68493,6190.0,0.0,0.0
68494,3711.0,0.0,0.0
68495,2261.0,0.0,0.0
68496,1841.0,0.0,0.0
68497,2442.0,0.0,0.0
68498,1708.0,0.0,0.0
68499,3321.0,0.0,0.0
68500,2569.0,0.0,0.0
68501,2064.0,0.0,0.0
68502,2422.0,0.0,0.0
68503,2950.0,0.0,0.0
68504,3345.0,0.0,0.0
68505,1760.0,0.0,0.0
68506,3620.0,0.0,0.0
68507,2940.0,0.0,0.0
68508,3000.0,0.0,0.0
68509,2100.0,0.0,0.0
68510,2280.0,0.0,0.0
68511,2090.0,0.0,0.0
68512,1990.0,0.0,0.0
68513,1315.0,0.0,0.0
68514,2988.0,0.0,0.0
68515,6140.0,0.0,0.0
68516,9015.0,0.0,0.0
68517,6360.0,0.0,0.0
68518,3936.0,0.0,0.0
68519,1799.0,0.0,0.0
68520,2400.0,0.0,0.0
68521,2594.0,0.0,0.0
68522,2615.0,0.0,0.0
68523,2036.0,0.0,0.0
68524,2306.0,0.0,0.0
68525,1626.0,0.0,0.0
68526,1120.0,0.0,0.0
68527,3645.0,0.0,0.0
68528,1985.0,0.0,0.0
68529,1760.0,0.0,0.0
68530,2380.0,0.0,0.0
68531,2600.0,0.0,0.0
68532,2900.0,0.0,0.0
68533,2960.0,0.0,0.0
68534,2160.0,0.0,0.0
68535,3320.0,0.0,0.0
68536,1350.0,0.0,0.0
68537,3060.0,0.0,0.0
68538,3251.0,0.0,0.0
68539,6195.0,0.0,0.0
68540,7840.0,0.0,0.0
68541,8425.0,0.0,0.0
68542,3767.0,0.0,0.0
68543,3860.0,0.0,0.0
